kwhTotal,dollars,distance,created,ended,chargeTimeHrs,userId,stationId,locationId,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,weekday,distance_missing,created_date,day_of_week,month,day,year
6.5,0.0,21.3568966,2015-08-04 12:57:09,2015-08-04 16:23:07,3.432777778,46009656,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
7.14,0.0,27.2850526,2015-08-04 13:19:51,2015-08-04 16:24:06,3.070833333,13066218,366832,978130,2,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
3.83,0.0,10.461269,2015-08-04 15:31:49,2015-08-04 16:46:06,1.238055556,41493375,944515,976902,3,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
7.03,0.0,6.4215476,2015-08-04 16:27:56,2015-08-04 20:26:14,3.971666667,81880524,902592,566549,3,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
6.98,0.0,22.2138072,2015-08-04 16:59:52,2015-08-04 19:53:07,2.8875,93202560,738900,976902,3,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
3.43,0.0,5.135871,2015-08-04 17:06:55,2015-08-04 18:23:11,1.271111111,81375624,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
5.64,0.0,2.4955424,2015-08-04 17:11:23,2015-08-04 20:56:07,3.745555556,47158353,129465,461655,3,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
1.84,0.0,1.7883892,2015-08-04 17:23:56,2015-08-04 18:57:06,1.552777778,29309940,207262,928191,3,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
7.56,0.0,24.0972706,2015-08-04 17:38:52,2015-08-04 21:36:07,3.954166667,45267948,920264,461655,3,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
6.74,0.0,31.5938402,2015-08-04 18:48:38,2015-08-04 20:59:06,2.174444444,92283246,474204,481066,2,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
4.73,0.0,2.9243084,2015-08-04 19:00:42,2015-08-04 20:31:07,1.506944444,19555569,632920,461655,3,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
6.97,0.0,43.0592916,2015-08-04 20:10:43,2015-08-04 22:29:07,2.306666667,24408549,803398,144857,2,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
6.77,0.0,32.8745456,2015-08-05 08:58:48,2015-08-05 12:02:06,3.055,98345808,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
5.57,0.0,18.2219336,2015-08-05 09:12:27,2015-08-05 12:00:09,2.795,30296079,219054,814002,2,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
6.79,0.0,28.5290954,2015-08-05 09:47:44,2015-08-05 12:15:08,2.456666667,33295482,874950,814002,2,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
2.69,0.0,5.135871,2015-08-05 09:59:57,2015-08-05 11:10:08,1.169722222,81375624,955429,493904,1,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
5.49,0.0,19.3541244,2015-08-05 10:44:47,2015-08-05 12:38:06,1.888611111,46009656,228137,503205,3,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
6.87,0.5,33.4698468,2015-08-05 11:05:48,2015-08-05 15:15:08,4.155555556,81295434,414088,566549,3,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
4.2,0.0,21.0238262,2015-08-05 11:19:08,2015-08-05 14:53:08,3.566666667,32751774,878706,461655,3,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
6.35,0.0,30.4131802,2015-08-05 11:21:41,2015-08-05 13:54:07,2.540555556,50725917,474204,481066,2,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
6.93,0.0,43.0592916,2015-08-05 11:23:14,2015-08-05 14:07:07,2.731388889,24408549,803398,144857,2,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
3.4,0.0,15.8307864,2015-08-05 12:08:45,2015-08-05 14:23:12,2.240833333,49241808,582873,461655,3,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
4.47,0.0,1.7883892,2015-08-05 12:12:39,2015-08-05 15:45:08,3.541388889,29309940,207262,928191,3,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
3.69,0.0,2.9243084,2015-08-05 12:18:20,2015-08-05 15:35:08,3.28,19555569,632920,461655,3,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
5.98,0.0,24.5192012,2015-08-05 12:21:36,2015-08-05 14:23:12,2.026666667,50986683,569886,868085,3,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
5.57,0.0,24.8566214,2015-08-05 12:41:36,2015-08-05 15:55:08,3.225555556,97867440,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
6.79,0.0,24.5192012,2015-08-05 12:52:46,2015-08-05 15:40:07,2.789166667,24478344,489543,868085,3,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
6.89,0.0,27.2850526,2015-08-05 13:17:10,2015-08-05 16:23:06,3.098888889,13066218,987396,978130,2,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
1.85,0.0,5.135871,2015-08-05 15:00:11,2015-08-05 15:44:06,0.731944444,81375624,955429,493904,1,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
6.34,0.0,22.2138072,2015-08-05 16:10:20,2015-08-05 19:38:07,3.463055556,93202560,944515,976902,3,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
6.44,0.0,18.651321,2015-08-05 16:28:59,2015-08-05 20:24:06,3.918611111,72512154,987396,978130,2,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
6.71,0.0,5.7063162,2015-08-05 16:52:21,2015-08-05 20:36:05,3.728888889,81880524,507660,202527,3,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
1.11,0.0,1.7883892,2015-08-05 17:14:52,2015-08-05 17:38:11,0.388611111,29309940,207262,928191,3,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
6.87,0.0,34.3118438,2015-08-05 17:27:26,2015-08-05 20:10:08,2.711666667,11299464,871619,125372,2,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
6.67,0.0,15.733848,2015-08-05 17:30:27,2015-08-05 20:04:06,2.560833333,49241808,514669,566549,3,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
6.4,0.0,2.4955424,2015-08-05 19:05:44,2015-08-05 22:44:06,3.639444444,47158353,594591,461655,3,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
15.06,0.0,23.5423604,2015-08-05 21:58:03,2015-08-06 01:30:08,3.534722222,82888443,782629,517854,3,0,0,1,0,0,0,0,Wed,0,2015-08-05,2,8,5,2015
6.78,0.0,32.8745456,2015-08-06 09:00:04,2015-08-06 11:24:07,2.400833333,98345808,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
5.92,0.0,18.2219336,2015-08-06 09:17:08,2015-08-06 12:27:06,3.166111111,30296079,219054,814002,2,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
2.24,0.0,5.135871,2015-08-06 10:04:59,2015-08-06 11:24:07,1.318888889,81375624,955429,493904,1,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
6.81,0.0,28.5290954,2015-08-06 10:37:21,2015-08-06 13:15:07,2.629444444,33295482,874950,814002,2,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
7.25,0.0,33.4698468,2015-08-06 11:14:45,2015-08-06 15:01:08,3.773055556,81295434,902592,566549,3,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
5.21,0.0,0.9718696,2015-08-06 11:17:31,2015-08-06 13:10:10,1.8775,39279042,228137,503205,3,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
6.78,0.5,30.4131802,2015-08-06 11:21:30,2015-08-06 15:23:07,4.026944444,50725917,474204,481066,2,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
6.92,0.0,21.0238262,2015-08-06 11:44:55,2015-08-06 14:55:07,3.17,32751774,878706,461655,3,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
1.75,0.0,1.7883892,2015-08-06 11:52:30,2015-08-06 12:49:06,0.943333333,29309940,207262,928191,3,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
6.47,0.0,24.5192012,2015-08-06 11:58:13,2015-08-06 14:30:08,2.531944444,24478344,664306,868085,3,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
6.78,0.0,24.0972706,2015-08-06 12:11:31,2015-08-06 15:58:05,3.776111111,45267948,371335,461655,3,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
3.56,0.0,20.5509408,2015-08-06 12:29:36,2015-08-06 15:44:06,3.241666667,48585042,425476,928191,3,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
6.57,0.0,24.8566214,2015-08-06 12:45:34,2015-08-06 15:32:06,2.775555556,97867440,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
5.52,0.0,27.2850526,2015-08-06 13:12:53,2015-08-06 16:28:07,3.253888889,13066218,366832,978130,2,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
6.58,0.0,21.3568966,2015-08-06 13:23:05,2015-08-06 16:38:13,3.252222222,46009656,955429,493904,1,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
3.82,0.0,2.9243084,2015-08-06 13:53:58,2015-08-06 15:47:07,1.885833333,19555569,632920,461655,3,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
6.93,0.0,31.5938402,2015-08-06 15:38:26,2015-08-06 18:53:07,3.244722222,92283246,260408,481066,2,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
6.93,0.0,43.0592916,2015-08-06 15:45:22,2015-08-06 18:10:10,2.413333333,24408549,568071,144857,2,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
6.39,0.0,22.2138072,2015-08-06 16:11:49,2015-08-06 19:39:06,3.454722222,93202560,944515,976902,3,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
2.27,0.0,5.135871,2015-08-06 16:43:26,2015-08-06 18:20:09,1.611944444,81375624,955429,493904,1,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
12.33,0.0,23.5423604,2015-08-06 16:59:28,2015-08-06 20:56:06,3.943888889,82888443,643012,517854,3,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
1.76,0.0,1.7883892,2015-08-06 17:18:21,2015-08-06 19:46:06,2.4625,29309940,425476,928191,3,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
6.26,0.0,2.4955424,2015-08-06 17:50:21,2015-08-06 21:06:06,3.2625,47158353,371335,461655,3,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
3.05,0.0,15.733848,2015-08-06 18:00:18,2015-08-06 19:31:07,1.513611111,49241808,131897,566549,3,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
1.44,0.0,27.2850526,2015-08-06 19:22:02,2015-08-06 21:23:06,2.017777778,13066218,987396,978130,2,0,0,0,1,0,0,0,Thu,0,2015-08-06,3,8,6,2015
6.79,0.0,32.8745456,2015-08-07 08:58:57,2015-08-07 11:51:06,2.869166667,98345808,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-08-07,4,8,7,2015
4.27,0.0,18.2219336,2015-08-07 09:06:20,2015-08-07 10:56:11,1.830833333,30296079,219054,814002,2,0,0,0,0,1,0,0,Fri,0,2015-08-07,4,8,7,2015
4.76,0.0,5.135871,2015-08-07 10:01:40,2015-08-07 12:08:12,2.108888889,81375624,955429,493904,1,0,0,0,0,1,0,0,Fri,0,2015-08-07,4,8,7,2015
4.12,0.0,21.0238262,2015-08-07 10:34:07,2015-08-07 13:56:06,3.366388889,32751774,878706,461655,3,0,0,0,0,1,0,0,Fri,0,2015-08-07,4,8,7,2015
7.04,0.0,43.0592916,2015-08-07 11:09:27,2015-08-07 13:33:07,2.394444444,24408549,572249,144857,2,0,0,0,0,1,0,0,Fri,0,2015-08-07,4,8,7,2015
6.31,0.0,30.4131802,2015-08-07 11:19:31,2015-08-07 13:46:07,2.443333333,50725917,474204,481066,2,0,0,0,0,1,0,0,Fri,0,2015-08-07,4,8,7,2015
6.91,0.0,24.5192012,2015-08-07 11:51:29,2015-08-07 14:23:07,2.527222222,24478344,489543,868085,3,0,0,0,0,1,0,0,Fri,0,2015-08-07,4,8,7,2015
6.12,0.0,2.4955424,2015-08-07 11:54:41,2015-08-07 15:11:06,3.273611111,47158353,920264,461655,3,0,0,0,0,1,0,0,Fri,0,2015-08-07,4,8,7,2015
4.03,0.0,2.9243084,2015-08-07 12:05:16,2015-08-07 15:02:08,2.947777778,19555569,632920,461655,3,0,0,0,0,1,0,0,Fri,0,2015-08-07,4,8,7,2015
6.58,0.0,21.3568966,2015-08-07 12:17:58,2015-08-07 14:39:06,2.352222222,46009656,955429,493904,1,0,0,0,0,1,0,0,Fri,0,2015-08-07,4,8,7,2015
5.52,0.0,24.8566214,2015-08-07 12:41:29,2015-08-07 15:53:06,3.193611111,97867440,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-08-07,4,8,7,2015
6.56,0.0,27.2850526,2015-08-07 13:46:20,2015-08-07 17:20:09,3.563611111,13066218,366832,978130,2,0,0,0,0,1,0,0,Fri,0,2015-08-07,4,8,7,2015
4.14,0.0,32.8745456,2015-08-07 15:27:41,2015-08-07 18:12:07,2.740555556,98345808,955429,493904,1,0,0,0,0,1,0,0,Fri,0,2015-08-07,4,8,7,2015
2.75,0.0,15.733848,2015-08-07 16:44:47,2015-08-07 17:40:08,0.9225,49241808,414088,566549,3,0,0,0,0,1,0,0,Fri,0,2015-08-07,4,8,7,2015
4.86,0.0,1.3751582,2015-08-07 16:49:45,2015-08-07 18:42:06,1.8725,39279042,902592,566549,3,0,0,0,0,1,0,0,Fri,0,2015-08-07,4,8,7,2015
3.51,0.0,5.135871,2015-08-07 17:02:41,2015-08-07 18:20:08,1.290833333,81375624,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-08-07,4,8,7,2015
3.26,0.5,1.7883892,2015-08-07 17:24:06,2015-08-07 21:35:08,4.183888889,29309940,207262,928191,3,0,0,0,0,1,0,0,Fri,0,2015-08-07,4,8,7,2015
11.1,0.0,23.5423604,2015-08-07 17:39:05,2015-08-07 21:35:08,3.934166667,82888443,782629,517854,3,0,0,0,0,1,0,0,Fri,0,2015-08-07,4,8,7,2015
4.64,0.0,23.6374346,2015-08-07 18:21:16,2015-08-07 19:54:06,1.547222222,24920478,200695,202527,3,0,0,0,0,1,0,0,Fri,0,2015-08-07,4,8,7,2015
6.82,0.0,21.3568966,2015-08-08 10:43:19,2015-08-08 13:13:06,2.496388889,46009656,955429,493904,1,0,0,0,0,0,1,0,Sat,0,2015-08-08,5,8,8,2015
6.94,0.0,33.7569336,2015-08-08 10:43:59,2015-08-08 13:02:06,2.301944444,98345808,250527,976902,3,0,0,0,0,0,1,0,Sat,0,2015-08-08,5,8,8,2015
6.77,0.0,32.8745456,2015-08-10 09:00:11,2015-08-10 12:02:06,3.031944444,98345808,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-08-10,0,8,10,2015
5.65,0.0,18.2219336,2015-08-10 09:14:14,2015-08-10 11:38:08,2.398333333,30296079,219054,814002,2,1,0,0,0,0,0,0,Mon,0,2015-08-10,0,8,10,2015
6.88,0.0,28.5290954,2015-08-10 09:54:07,2015-08-10 12:59:06,3.083055556,33295482,874950,814002,2,1,0,0,0,0,0,0,Mon,0,2015-08-10,0,8,10,2015
6.7,0.0,21.3568966,2015-08-10 10:32:08,2015-08-10 13:00:09,2.466944444,46009656,955429,493904,1,1,0,0,0,0,0,0,Mon,0,2015-08-10,0,8,10,2015
6.91,0.0,28.6167128,2015-08-10 11:11:27,2015-08-10 15:02:08,3.844722222,74843010,995505,868085,3,1,0,0,0,0,0,0,Mon,0,2015-08-10,0,8,10,2015
6.11,0.0,30.4131802,2015-08-10 11:15:01,2015-08-10 14:34:08,3.318611111,50725917,474204,481066,2,1,0,0,0,0,0,0,Mon,0,2015-08-10,0,8,10,2015
5.05,0.0,0.9718696,2015-08-10 11:17:42,2015-08-10 13:07:12,1.825,39279042,653450,503205,3,1,0,0,0,0,0,0,Mon,0,2015-08-10,0,8,10,2015
4.15,0.0,21.0238262,2015-08-10 11:21:03,2015-08-10 15:07:08,3.768055556,32751774,878706,461655,3,1,0,0,0,0,0,0,Mon,0,2015-08-10,0,8,10,2015
6.1,0.0,24.5192012,2015-08-10 11:43:50,2015-08-10 14:49:07,3.088055556,50986683,569886,868085,3,1,0,0,0,0,0,0,Mon,0,2015-08-10,0,8,10,2015
6.8,0.0,24.5192012,2015-08-10 11:56:45,2015-08-10 14:58:06,3.0225,24478344,664306,868085,3,1,0,0,0,0,0,0,Mon,0,2015-08-10,0,8,10,2015
6.8,0.0,1.7883892,2015-08-10 12:04:08,2015-08-10 14:45:09,2.683611111,29309940,207262,928191,3,1,0,0,0,0,0,0,Mon,0,2015-08-10,0,8,10,2015
6.32,0.0,24.8566214,2015-08-10 12:29:28,2015-08-10 15:54:11,3.411944444,97867440,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-08-10,0,8,10,2015
15.87,0.0,23.5423604,2015-08-10 14:18:39,2015-08-10 18:17:09,3.975,82888443,643012,517854,3,1,0,0,0,0,0,0,Mon,0,2015-08-10,0,8,10,2015
6.84,1.5,33.0665582,2015-08-10 15:04:44,2015-08-10 20:36:08,5.523333333,81295434,653450,503205,3,1,0,0,0,0,0,0,Mon,0,2015-08-10,0,8,10,2015
7.04,0.0,27.2850526,2015-08-10 15:10:42,2015-08-10 18:17:08,3.107222222,13066218,987396,978130,2,1,0,0,0,0,0,0,Mon,0,2015-08-10,0,8,10,2015
7.07,0.0,43.0592916,2015-08-10 17:35:57,2015-08-10 21:24:07,3.802777778,24408549,951880,144857,2,1,0,0,0,0,0,0,Mon,0,2015-08-10,0,8,10,2015
7.1,0.0,20.5509408,2015-08-10 17:44:54,2015-08-10 21:34:07,3.820277778,48585042,207262,928191,3,1,0,0,0,0,0,0,Mon,0,2015-08-10,0,8,10,2015
1.83,0.0,1.7883892,2015-08-10 17:49:28,2015-08-10 19:05:08,1.261111111,29309940,425476,928191,3,1,0,0,0,0,0,0,Mon,0,2015-08-10,0,8,10,2015
5.75,0.0,2.4955424,2015-08-10 18:10:53,2015-08-10 21:11:06,3.003611111,47158353,594591,461655,3,1,0,0,0,0,0,0,Mon,0,2015-08-10,0,8,10,2015
4.16,0.0,15.3715718,2015-08-10 19:03:41,2015-08-10 20:23:11,1.325,49241808,260781,202527,3,1,0,0,0,0,0,0,Mon,0,2015-08-10,0,8,10,2015
2.35,0.0,27.2850526,2015-08-10 20:08:23,2015-08-10 21:54:07,1.762222222,13066218,987396,978130,2,1,0,0,0,0,0,0,Mon,0,2015-08-10,0,8,10,2015
6.8,0.0,32.8745456,2015-08-11 09:02:22,2015-08-11 11:38:07,2.595833333,98345808,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-08-11,1,8,11,2015
5.89,0.0,18.2219336,2015-08-11 09:12:06,2015-08-11 11:53:07,2.683611111,30296079,219054,814002,2,0,1,0,0,0,0,0,Tue,0,2015-08-11,1,8,11,2015
6.83,0.0,28.5290954,2015-08-11 10:10:55,2015-08-11 12:41:07,2.503333333,33295482,874950,814002,2,0,1,0,0,0,0,0,Tue,0,2015-08-11,1,8,11,2015
6.5,0.0,21.3568966,2015-08-11 10:36:21,2015-08-11 12:53:07,2.279444444,46009656,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-08-11,1,8,11,2015
6.65,0.0,21.0238262,2015-08-11 10:55:14,2015-08-11 13:44:08,2.815,32751774,878706,461655,3,0,1,0,0,0,0,0,Tue,0,2015-08-11,1,8,11,2015
5.14,0.0,0.9718696,2015-08-11 11:03:37,2015-08-11 12:56:07,1.875,39279042,228137,503205,3,0,1,0,0,0,0,0,Tue,0,2015-08-11,1,8,11,2015
6.96,0.0,43.0592916,2015-08-11 11:03:44,2015-08-11 13:58:13,2.908055556,24408549,803398,144857,2,0,1,0,0,0,0,0,Tue,0,2015-08-11,1,8,11,2015
6.92,0.0,24.5192012,2015-08-11 11:55:09,2015-08-11 15:36:07,3.682777778,24478344,664306,868085,3,0,1,0,0,0,0,0,Tue,0,2015-08-11,1,8,11,2015
6.31,0.0,30.4131802,2015-08-11 12:00:09,2015-08-11 15:23:07,3.382777778,50725917,474204,481066,2,0,1,0,0,0,0,0,Tue,0,2015-08-11,1,8,11,2015
3.14,0.0,20.5509408,2015-08-11 12:23:10,2015-08-11 15:36:07,3.215833333,48585042,425476,928191,3,0,1,0,0,0,0,0,Tue,0,2015-08-11,1,8,11,2015
5.65,0.0,24.8566214,2015-08-11 12:47:54,2015-08-11 15:25:08,2.620555556,97867440,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-08-11,1,8,11,2015
7.03,0.0,31.5938402,2015-08-11 13:25:18,2015-08-11 16:30:09,3.080833333,92283246,260408,481066,2,0,1,0,0,0,0,0,Tue,0,2015-08-11,1,8,11,2015
6.24,0.0,26.5008458,2015-08-11 14:15:52,2015-08-11 16:56:09,2.671388889,13066218,280415,399399,2,0,1,0,0,0,0,0,Tue,0,2015-08-11,1,8,11,2015
6.84,0.0,3.9844168,2015-08-11 15:49:58,2015-08-11 18:18:07,2.469166667,66233970,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-08-11,1,8,11,2015
3.85,0.0,22.2138072,2015-08-11 16:25:59,2015-08-11 19:52:05,3.435,93202560,944515,976902,3,0,1,0,0,0,0,0,Tue,0,2015-08-11,1,8,11,2015
3.76,0.0,1.7883892,2015-08-11 17:02:38,2015-08-11 20:54:06,3.857777778,29309940,944575,928191,3,0,1,0,0,0,0,0,Tue,0,2015-08-11,1,8,11,2015
6.58,0.0,2.4955424,2015-08-11 17:19:13,2015-08-11 21:00:08,3.681944444,47158353,371335,461655,3,0,1,0,0,0,0,0,Tue,0,2015-08-11,1,8,11,2015
0.67,0.0,3.1554692,2015-08-11 17:20:42,2015-08-11 17:35:09,0.240833333,19555569,758780,399399,2,0,1,0,0,0,0,0,Tue,0,2015-08-11,1,8,11,2015
13.04,0.5,23.5423604,2015-08-11 17:53:23,2015-08-11 22:17:06,4.395277778,82888443,729642,517854,3,0,1,0,0,0,0,0,Tue,0,2015-08-11,1,8,11,2015
6.73,0.5,32.8745456,2015-08-12 08:57:49,2015-08-12 13:01:06,4.054722222,98345808,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
3.48,0.0,3.9844168,2015-08-12 09:07:20,2015-08-12 10:45:08,1.63,66233970,955429,493904,1,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
5.92,0.0,18.2219336,2015-08-12 09:10:41,2015-08-12 12:30:07,3.323888889,30296079,219054,814002,2,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
4.72,0.0,21.0238262,2015-08-12 10:26:43,2015-08-12 14:11:12,3.741388889,32751774,878706,461655,3,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
6.88,4.17,28.5290954,2015-08-12 10:36:23,2015-08-12 18:52:06,8.261944444,33295482,874950,814002,2,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
7.02,0.0,0.9718696,2015-08-12 10:53:26,2015-08-12 14:50:08,3.945,10909503,228137,503205,3,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
7.03,0.0,33.4698468,2015-08-12 11:10:19,2015-08-12 14:55:13,3.748333333,81295434,514669,566549,3,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
6.81,0.83,28.6167128,2015-08-12 11:22:08,2015-08-12 16:18:07,4.933055556,74843010,932939,868085,3,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
5.35,0.0,0.9718696,2015-08-12 11:28:48,2015-08-12 13:34:07,2.088611111,39279042,653450,503205,3,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
6.92,0.0,43.0592916,2015-08-12 11:36:58,2015-08-12 15:06:08,3.486111111,24408549,568071,144857,2,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
6.61,0.0,21.3568966,2015-08-12 11:39:53,2015-08-12 15:11:07,3.520555556,46009656,955429,493904,1,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
5.08,0.0,24.5192012,2015-08-12 11:41:04,2015-08-12 13:48:07,2.1175,24478344,569886,868085,3,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
4.38,0.0,1.7883892,2015-08-12 11:41:43,2015-08-12 14:06:08,2.406944444,29309940,207262,928191,3,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
6.15,0.0,30.4131802,2015-08-12 12:09:09,2015-08-12 15:27:07,3.299444444,50725917,474204,481066,2,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
6.62,0.0,26.5008458,2015-08-12 12:18:08,2015-08-12 15:35:13,3.284722222,13066218,280415,399399,2,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
5.69,0.0,34.3118438,2015-08-12 13:06:26,2015-08-12 14:56:06,1.827777778,11299464,871619,125372,2,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
1.7,0.0,33.4698468,2015-08-12 15:40:48,2015-08-12 18:55:09,3.239166667,81295434,514669,566549,3,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
6.17,0.0,22.2138072,2015-08-12 16:08:18,2015-08-12 19:51:08,3.713888889,93202560,944515,976902,3,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
1.65,0.0,0.9718696,2015-08-12 16:11:22,2015-08-12 20:06:07,3.9125,10427670,228137,503205,3,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
16.02,0.0,23.5423604,2015-08-12 16:29:09,2015-08-12 19:50:09,3.35,82888443,729642,517854,3,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
6.12,0.5,24.8566214,2015-08-12 17:10:59,2015-08-12 21:30:07,4.318888889,97867440,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
1.68,0.0,1.7883892,2015-08-12 17:19:57,2015-08-12 18:54:06,1.569166667,29309940,207262,928191,3,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
3.08,0.0,15.733848,2015-08-12 18:00:03,2015-08-12 20:01:06,2.0175,49241808,131897,566549,3,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
6.12,0.0,2.4955424,2015-08-12 18:03:16,2015-08-12 21:14:06,3.180555556,47158353,371335,461655,3,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
1.89,0.0,27.2850526,2015-08-12 19:13:14,2015-08-12 21:20:08,2.115,13066218,987396,978130,2,0,0,1,0,0,0,0,Wed,0,2015-08-12,2,8,12,2015
